country,region,store_type,date,value
Trinidad and Tobago,TT,Licensed Stores,2013-10-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2013-10-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2014-01-01T00:00:00Z,71.0
Aruba,,Licensed Stores,2014-01-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2014-01-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2014-01-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2014-01-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2014-01-01T00:00:00Z,15.0
Belgium,BE,Licensed Stores,2014-01-01T00:00:00Z,11.0
Brazil,BR,Licensed Stores,2014-01-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2014-01-01T00:00:00Z,0.0
Bulgaria,BG,Licensed Stores,2014-01-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2014-01-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2014-01-01T00:00:00Z,446.0
Chile,CL,Licensed Stores,2014-01-01T00:00:00Z,53.0
China,CN,Licensed Stores,2014-01-01T00:00:00Z,454.0
Colombia,CO,Licensed Stores,2014-01-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2014-01-01T00:00:00Z,3.0
Curacao,,Licensed Stores,2014-01-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2014-01-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2014-01-01T00:00:00Z,17.0
Denmark,DK,Licensed Stores,2014-01-01T00:00:00Z,9.0
Egypt,EG,Licensed Stores,2014-01-01T00:00:00Z,24.0
El Salvador,SV,Licensed Stores,2014-01-01T00:00:00Z,5.0
Finland,FI,Licensed Stores,2014-01-01T00:00:00Z,3.0
France,FR,Licensed Stores,2014-01-01T00:00:00Z,20.0
Germany,DE,Licensed Stores,2014-01-01T00:00:00Z,4.0
Greece,GR,Licensed Stores,2014-01-01T00:00:00Z,32.0
Guatemala,GT,Licensed Stores,2014-01-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2014-01-01T00:00:00Z,143.0
Hungary,HU,Licensed Stores,2014-01-01T00:00:00Z,9.0
Indonesia,ID,Licensed Stores,2014-01-01T00:00:00Z,168.0
Ireland,IE,Licensed Stores,2014-01-01T00:00:00Z,35.0
Japan,JP,Licensed Stores,2014-01-01T00:00:00Z,1019.0
Jordan,JO,Licensed Stores,2014-01-01T00:00:00Z,10.0
Kazakhstan,KZ,Licensed Stores,2014-01-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2014-01-01T00:00:00Z,71.0
Lebanon,LB,Licensed Stores,2014-01-01T00:00:00Z,18.0
Malaysia,MY,Licensed Stores,2014-01-01T00:00:00Z,159.0
Mexico,MX,Licensed Stores,2014-01-01T00:00:00Z,410.0
Monaco,MC,Licensed Stores,2014-01-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2014-01-01T00:00:00Z,4.0
New Zealand,NZ,Licensed Stores,2014-01-01T00:00:00Z,27.0
Norway,NO,Licensed Stores,2014-01-01T00:00:00Z,8.0
Oman,OM,Licensed Stores,2014-01-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2014-01-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2014-01-01T00:00:00Z,68.0
Philippines,PH,Licensed Stores,2014-01-01T00:00:00Z,221.0
Poland,PL,Licensed Stores,2014-01-01T00:00:00Z,35.0
Portugal,PT,Licensed Stores,2014-01-01T00:00:00Z,8.0
Puerto Rico,US_RQ,Licensed Stores,2014-01-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2014-01-01T00:00:00Z,12.0
Romania,RO,Licensed Stores,2014-01-01T00:00:00Z,9.0
Russia,RU,Licensed Stores,2014-01-01T00:00:00Z,70.0
Saudi Arabia,SA,Licensed Stores,2014-01-01T00:00:00Z,63.0
Singapore,SG,Licensed Stores,2014-01-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2014-01-01T00:00:00Z,596.0
Spain,ES,Licensed Stores,2014-01-01T00:00:00Z,82.0
Sweden,SE,Licensed Stores,2014-01-01T00:00:00Z,6.0
Switzerland,CH,Licensed Stores,2014-01-01T00:00:00Z,3.0
Taiwan,TW,Licensed Stores,2014-01-01T00:00:00Z,303.0
Turkey,TR,Licensed Stores,2014-01-01T00:00:00Z,202.0
UAE - Dubai,AE,Licensed Stores,2014-01-01T00:00:00Z,109.0
United Kingdom,GB,Licensed Stores,2014-01-01T00:00:00Z,263.0
United States,US,Licensed Stores,2014-01-01T00:00:00Z,4457.0
Vietnam,VN,Licensed Stores,2014-01-01T00:00:00Z,3.0
Andorra,AD,Licensed Stores,2014-01-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2014-01-01T00:00:00Z,10.0
Jamaica,JM,Licensed Stores,2014-01-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2014-01-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2014-01-01T00:00:00Z,32.0
Slovakia,SK,Licensed Stores,2014-01-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2014-01-01T00:00:00Z,0.0
Total,,Licensed Stores,2014-01-01T00:00:00Z,19886.0
Trinidad and Tobago,TT,Licensed Stores,2014-01-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2014-01-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2014-04-01T00:00:00Z,71.0
Aruba,,Licensed Stores,2014-04-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2014-04-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2014-04-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2014-04-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2014-04-01T00:00:00Z,15.0
Belgium,BE,Licensed Stores,2014-04-01T00:00:00Z,12.0
Brazil,BR,Licensed Stores,2014-04-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2014-04-01T00:00:00Z,1.0
Bulgaria,BG,Licensed Stores,2014-04-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2014-04-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2014-04-01T00:00:00Z,451.0
Chile,CL,Licensed Stores,2014-04-01T00:00:00Z,57.0
China,CN,Licensed Stores,2014-04-01T00:00:00Z,479.0
Colombia,CO,Licensed Stores,2014-04-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2014-04-01T00:00:00Z,4.0
Curacao,,Licensed Stores,2014-04-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2014-04-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2014-04-01T00:00:00Z,17.0
Denmark,DK,Licensed Stores,2014-04-01T00:00:00Z,10.0
Egypt,EG,Licensed Stores,2014-04-01T00:00:00Z,24.0
El Salvador,SV,Licensed Stores,2014-04-01T00:00:00Z,5.0
Finland,FI,Licensed Stores,2014-04-01T00:00:00Z,3.0
France,FR,Licensed Stores,2014-04-01T00:00:00Z,20.0
Germany,DE,Licensed Stores,2014-04-01T00:00:00Z,5.0
Greece,GR,Licensed Stores,2014-04-01T00:00:00Z,32.0
Guatemala,GT,Licensed Stores,2014-04-01T00:00:00Z,2.0
Hong Kong/Macau,,Licensed Stores,2014-04-01T00:00:00Z,145.0
Hungary,HU,Licensed Stores,2014-04-01T00:00:00Z,9.0
Indonesia,ID,Licensed Stores,2014-04-01T00:00:00Z,170.0
Ireland,IE,Licensed Stores,2014-04-01T00:00:00Z,38.0
Japan,JP,Licensed Stores,2014-04-01T00:00:00Z,1038.0
Jordan,JO,Licensed Stores,2014-04-01T00:00:00Z,10.0
Kazakhstan,KZ,Licensed Stores,2014-04-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2014-04-01T00:00:00Z,71.0
Lebanon,LB,Licensed Stores,2014-04-01T00:00:00Z,18.0
Malaysia,MY,Licensed Stores,2014-04-01T00:00:00Z,167.0
Mexico,MX,Licensed Stores,2014-04-01T00:00:00Z,419.0
Monaco,MC,Licensed Stores,2014-04-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2014-04-01T00:00:00Z,4.0
New Zealand,NZ,Licensed Stores,2014-04-01T00:00:00Z,27.0
Norway,NO,Licensed Stores,2014-04-01T00:00:00Z,8.0
Oman,OM,Licensed Stores,2014-04-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2014-04-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2014-04-01T00:00:00Z,69.0
Philippines,PH,Licensed Stores,2014-04-01T00:00:00Z,226.0
Poland,PL,Licensed Stores,2014-04-01T00:00:00Z,36.0
Portugal,PT,Licensed Stores,2014-04-01T00:00:00Z,8.0
Puerto Rico,US_RQ,Licensed Stores,2014-04-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2014-04-01T00:00:00Z,12.0
Romania,RO,Licensed Stores,2014-04-01T00:00:00Z,9.0
Russia,RU,Licensed Stores,2014-04-01T00:00:00Z,73.0
Saudi Arabia,SA,Licensed Stores,2014-04-01T00:00:00Z,65.0
Singapore,SG,Licensed Stores,2014-04-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2014-04-01T00:00:00Z,640.0
Spain,ES,Licensed Stores,2014-04-01T00:00:00Z,82.0
Sweden,SE,Licensed Stores,2014-04-01T00:00:00Z,6.0
Switzerland,CH,Licensed Stores,2014-04-01T00:00:00Z,3.0
Taiwan,TW,Licensed Stores,2014-04-01T00:00:00Z,308.0
Turkey,TR,Licensed Stores,2014-04-01T00:00:00Z,210.0
UAE - Dubai,AE,Licensed Stores,2014-04-01T00:00:00Z,112.0
United Kingdom,GB,Licensed Stores,2014-04-01T00:00:00Z,268.0
United States,US,Licensed Stores,2014-04-01T00:00:00Z,4506.0
Vietnam,VN,Licensed Stores,2014-04-01T00:00:00Z,4.0
Andorra,AD,Licensed Stores,2014-04-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2014-04-01T00:00:00Z,10.0
Jamaica,JM,Licensed Stores,2014-04-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2014-04-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2014-04-01T00:00:00Z,35.0
Slovakia,SK,Licensed Stores,2014-04-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2014-04-01T00:00:00Z,0.0
Total,,Licensed Stores,2014-04-01T00:00:00Z,20322.0
Trinidad and Tobago,TT,Licensed Stores,2014-04-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2014-04-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2014-07-01T00:00:00Z,72.0
Aruba,,Licensed Stores,2014-07-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2014-07-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2014-07-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2014-07-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2014-07-01T00:00:00Z,17.0
Belgium,BE,Licensed Stores,2014-07-01T00:00:00Z,14.0
Brazil,BR,Licensed Stores,2014-07-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2014-07-01T00:00:00Z,1.0
Bulgaria,BG,Licensed Stores,2014-07-01T00:00:00Z,4.0
Cambodia,KH,Licensed Stores,2014-07-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2014-07-01T00:00:00Z,454.0
Chile,CL,Licensed Stores,2014-07-01T00:00:00Z,57.0
China,CN,Licensed Stores,2014-07-01T00:00:00Z,509.0
Colombia,CO,Licensed Stores,2014-07-01T00:00:00Z,0.0
Costa Rica,CR,Licensed Stores,2014-07-01T00:00:00Z,4.0
Curacao,,Licensed Stores,2014-07-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2014-07-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2014-07-01T00:00:00Z,17.0
Denmark,DK,Licensed Stores,2014-07-01T00:00:00Z,10.0
Egypt,EG,Licensed Stores,2014-07-01T00:00:00Z,25.0
El Salvador,SV,Licensed Stores,2014-07-01T00:00:00Z,5.0
Finland,FI,Licensed Stores,2014-07-01T00:00:00Z,3.0
France,FR,Licensed Stores,2014-07-01T00:00:00Z,22.0
Germany,DE,Licensed Stores,2014-07-01T00:00:00Z,6.0
Greece,GR,Licensed Stores,2014-07-01T00:00:00Z,32.0
Guatemala,GT,Licensed Stores,2014-07-01T00:00:00Z,4.0
Hong Kong/Macau,,Licensed Stores,2014-07-01T00:00:00Z,147.0
Hungary,HU,Licensed Stores,2014-07-01T00:00:00Z,9.0
Indonesia,ID,Licensed Stores,2014-07-01T00:00:00Z,181.0
Ireland,IE,Licensed Stores,2014-07-01T00:00:00Z,40.0
Japan,JP,Licensed Stores,2014-07-01T00:00:00Z,1051.0
Jordan,JO,Licensed Stores,2014-07-01T00:00:00Z,10.0
Kazakhstan,KZ,Licensed Stores,2014-07-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2014-07-01T00:00:00Z,73.0
Lebanon,LB,Licensed Stores,2014-07-01T00:00:00Z,18.0
Malaysia,MY,Licensed Stores,2014-07-01T00:00:00Z,170.0
Mexico,MX,Licensed Stores,2014-07-01T00:00:00Z,425.0
Monaco,MC,Licensed Stores,2014-07-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2014-07-01T00:00:00Z,5.0
New Zealand,NZ,Licensed Stores,2014-07-01T00:00:00Z,27.0
Norway,NO,Licensed Stores,2014-07-01T00:00:00Z,8.0
Oman,OM,Licensed Stores,2014-07-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2014-07-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2014-07-01T00:00:00Z,72.0
Philippines,PH,Licensed Stores,2014-07-01T00:00:00Z,231.0
Poland,PL,Licensed Stores,2014-07-01T00:00:00Z,38.0
Portugal,PT,Licensed Stores,2014-07-01T00:00:00Z,8.0
Puerto Rico,US_RQ,Licensed Stores,2014-07-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2014-07-01T00:00:00Z,12.0
Romania,RO,Licensed Stores,2014-07-01T00:00:00Z,9.0
Russia,RU,Licensed Stores,2014-07-01T00:00:00Z,77.0
Saudi Arabia,SA,Licensed Stores,2014-07-01T00:00:00Z,67.0
Singapore,SG,Licensed Stores,2014-07-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2014-07-01T00:00:00Z,676.0
Spain,ES,Licensed Stores,2014-07-01T00:00:00Z,84.0
Sweden,SE,Licensed Stores,2014-07-01T00:00:00Z,6.0
Switzerland,CH,Licensed Stores,2014-07-01T00:00:00Z,4.0
Taiwan,TW,Licensed Stores,2014-07-01T00:00:00Z,313.0
Turkey,TR,Licensed Stores,2014-07-01T00:00:00Z,219.0
UAE - Dubai,AE,Licensed Stores,2014-07-01T00:00:00Z,112.0
United Kingdom,GB,Licensed Stores,2014-07-01T00:00:00Z,274.0
United States,US,Licensed Stores,2014-07-01T00:00:00Z,4571.0
Vietnam,VN,Licensed Stores,2014-07-01T00:00:00Z,7.0
Andorra,AD,Licensed Stores,2014-07-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2014-07-01T00:00:00Z,10.0
Jamaica,JM,Licensed Stores,2014-07-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2014-07-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2014-07-01T00:00:00Z,36.0
Slovakia,SK,Licensed Stores,2014-07-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2014-07-01T00:00:00Z,0.0
Total,,Licensed Stores,2014-07-01T00:00:00Z,20768.0
Trinidad and Tobago,TT,Licensed Stores,2014-07-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2014-07-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2014-10-01T00:00:00Z,76.0
Aruba,,Licensed Stores,2014-10-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2014-10-01T00:00:00Z,24.0
Austria,AT,Licensed Stores,2014-10-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2014-10-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2014-10-01T00:00:00Z,17.0
Belgium,BE,Licensed Stores,2014-10-01T00:00:00Z,14.0
Brazil,BR,Licensed Stores,2014-10-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2014-10-01T00:00:00Z,2.0
Bulgaria,BG,Licensed Stores,2014-10-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2014-10-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2014-10-01T00:00:00Z,462.0
Chile,CL,Licensed Stores,2014-10-01T00:00:00Z,62.0
China,CN,Licensed Stores,2014-10-01T00:00:00Z,544.0
Colombia,CO,Licensed Stores,2014-10-01T00:00:00Z,2.0
Costa Rica,CR,Licensed Stores,2014-10-01T00:00:00Z,4.0
Curacao,,Licensed Stores,2014-10-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2014-10-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2014-10-01T00:00:00Z,18.0
Denmark,DK,Licensed Stores,2014-10-01T00:00:00Z,15.0
Egypt,EG,Licensed Stores,2014-10-01T00:00:00Z,25.0
El Salvador,SV,Licensed Stores,2014-10-01T00:00:00Z,5.0
Finland,FI,Licensed Stores,2014-10-01T00:00:00Z,3.0
France,FR,Licensed Stores,2014-10-01T00:00:00Z,23.0
Germany,DE,Licensed Stores,2014-10-01T00:00:00Z,7.0
Greece,GR,Licensed Stores,2014-10-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2014-10-01T00:00:00Z,4.0
Hong Kong/Macau,,Licensed Stores,2014-10-01T00:00:00Z,147.0
Hungary,HU,Licensed Stores,2014-10-01T00:00:00Z,9.0
Indonesia,ID,Licensed Stores,2014-10-01T00:00:00Z,186.0
Ireland,IE,Licensed Stores,2014-10-01T00:00:00Z,40.0
Japan,JP,Licensed Stores,2014-10-01T00:00:00Z,1060.0
Jordan,JO,Licensed Stores,2014-10-01T00:00:00Z,10.0
Kazakhstan,KZ,Licensed Stores,2014-10-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2014-10-01T00:00:00Z,72.0
Lebanon,LB,Licensed Stores,2014-10-01T00:00:00Z,20.0
Malaysia,MY,Licensed Stores,2014-10-01T00:00:00Z,175.0
Mexico,MX,Licensed Stores,2014-10-01T00:00:00Z,434.0
Monaco,MC,Licensed Stores,2014-10-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2014-10-01T00:00:00Z,6.0
New Zealand,NZ,Licensed Stores,2014-10-01T00:00:00Z,26.0
Norway,NO,Licensed Stores,2014-10-01T00:00:00Z,11.0
Oman,OM,Licensed Stores,2014-10-01T00:00:00Z,6.0
Panama,PA,Licensed Stores,2014-10-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2014-10-01T00:00:00Z,74.0
Philippines,PH,Licensed Stores,2014-10-01T00:00:00Z,240.0
Poland,PL,Licensed Stores,2014-10-01T00:00:00Z,38.0
Portugal,PT,Licensed Stores,2014-10-01T00:00:00Z,8.0
Puerto Rico,US_RQ,Licensed Stores,2014-10-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2014-10-01T00:00:00Z,13.0
Romania,RO,Licensed Stores,2014-10-01T00:00:00Z,10.0
Russia,RU,Licensed Stores,2014-10-01T00:00:00Z,87.0
Saudi Arabia,SA,Licensed Stores,2014-10-01T00:00:00Z,67.0
Singapore,SG,Licensed Stores,2014-10-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2014-10-01T00:00:00Z,700.0
Spain,ES,Licensed Stores,2014-10-01T00:00:00Z,86.0
Sweden,SE,Licensed Stores,2014-10-01T00:00:00Z,6.0
Switzerland,CH,Licensed Stores,2014-10-01T00:00:00Z,5.0
Taiwan,TW,Licensed Stores,2014-10-01T00:00:00Z,323.0
Turkey,TR,Licensed Stores,2014-10-01T00:00:00Z,220.0
UAE - Dubai,AE,Licensed Stores,2014-10-01T00:00:00Z,115.0
United Kingdom,GB,Licensed Stores,2014-10-01T00:00:00Z,285.0
United States,US,Licensed Stores,2014-10-01T00:00:00Z,4659.0
Vietnam,VN,Licensed Stores,2014-10-01T00:00:00Z,11.0
Andorra,AD,Licensed Stores,2014-10-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2014-10-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2014-10-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2014-10-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2014-10-01T00:00:00Z,41.0
Slovakia,SK,Licensed Stores,2014-10-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2014-10-01T00:00:00Z,0.0
Total,,Licensed Stores,2014-10-01T00:00:00Z,21306.0
Trinidad and Tobago,TT,Licensed Stores,2014-10-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2014-10-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2015-01-01T00:00:00Z,79.0
Aruba,,Licensed Stores,2015-01-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2015-01-01T00:00:00Z,25.0
Austria,AT,Licensed Stores,2015-01-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2015-01-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2015-01-01T00:00:00Z,17.0
Belgium,BE,Licensed Stores,2015-01-01T00:00:00Z,14.0
Brazil,BR,Licensed Stores,2015-01-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2015-01-01T00:00:00Z,2.0
Bulgaria,BG,Licensed Stores,2015-01-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2015-01-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2015-01-01T00:00:00Z,464.0
Chile,CL,Licensed Stores,2015-01-01T00:00:00Z,63.0
China,CN,Licensed Stores,2015-01-01T00:00:00Z,635.0
Colombia,CO,Licensed Stores,2015-01-01T00:00:00Z,5.0
Costa Rica,CR,Licensed Stores,2015-01-01T00:00:00Z,4.0
Curacao,,Licensed Stores,2015-01-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2015-01-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2015-01-01T00:00:00Z,19.0
Denmark,DK,Licensed Stores,2015-01-01T00:00:00Z,16.0
Egypt,EG,Licensed Stores,2015-01-01T00:00:00Z,27.0
El Salvador,SV,Licensed Stores,2015-01-01T00:00:00Z,7.0
Finland,FI,Licensed Stores,2015-01-01T00:00:00Z,3.0
France,FR,Licensed Stores,2015-01-01T00:00:00Z,24.0
Germany,DE,Licensed Stores,2015-01-01T00:00:00Z,8.0
Greece,GR,Licensed Stores,2015-01-01T00:00:00Z,31.0
Guatemala,GT,Licensed Stores,2015-01-01T00:00:00Z,4.0
Hong Kong/Macau,,Licensed Stores,2015-01-01T00:00:00Z,151.0
Hungary,HU,Licensed Stores,2015-01-01T00:00:00Z,10.0
Indonesia,ID,Licensed Stores,2015-01-01T00:00:00Z,198.0
Ireland,IE,Licensed Stores,2015-01-01T00:00:00Z,43.0
Japan,JP,Licensed Stores,2015-01-01T00:00:00Z,51.0
Jordan,JO,Licensed Stores,2015-01-01T00:00:00Z,10.0
Kazakhstan,KZ,Licensed Stores,2015-01-01T00:00:00Z,0.0
Kuwait,KW,Licensed Stores,2015-01-01T00:00:00Z,73.0
Lebanon,LB,Licensed Stores,2015-01-01T00:00:00Z,22.0
Malaysia,MY,Licensed Stores,2015-01-01T00:00:00Z,184.0
Mexico,MX,Licensed Stores,2015-01-01T00:00:00Z,454.0
Monaco,MC,Licensed Stores,2015-01-01T00:00:00Z,1.0
Morocco,MA,Licensed Stores,2015-01-01T00:00:00Z,7.0
New Zealand,NZ,Licensed Stores,2015-01-01T00:00:00Z,26.0
Norway,NO,Licensed Stores,2015-01-01T00:00:00Z,14.0
Oman,OM,Licensed Stores,2015-01-01T00:00:00Z,8.0
Panama,PA,Licensed Stores,2015-01-01T00:00:00Z,0.0
Peru,PE,Licensed Stores,2015-01-01T00:00:00Z,74.0
Philippines,PH,Licensed Stores,2015-01-01T00:00:00Z,244.0
Poland,PL,Licensed Stores,2015-01-01T00:00:00Z,38.0
Portugal,PT,Licensed Stores,2015-01-01T00:00:00Z,9.0
Puerto Rico,US_RQ,Licensed Stores,2015-01-01T00:00:00Z,0.0
Qatar,QA,Licensed Stores,2015-01-01T00:00:00Z,13.0
Romania,RO,Licensed Stores,2015-01-01T00:00:00Z,13.0
Russia,RU,Licensed Stores,2015-01-01T00:00:00Z,97.0
Saudi Arabia,SA,Licensed Stores,2015-01-01T00:00:00Z,64.0
Singapore,SG,Licensed Stores,2015-01-01T00:00:00Z,0.0
South Korea,KR,Licensed Stores,2015-01-01T00:00:00Z,740.0
Spain,ES,Licensed Stores,2015-01-01T00:00:00Z,87.0
Sweden,SE,Licensed Stores,2015-01-01T00:00:00Z,6.0
Switzerland,CH,Licensed Stores,2015-01-01T00:00:00Z,5.0
Taiwan,TW,Licensed Stores,2015-01-01T00:00:00Z,326.0
Turkey,TR,Licensed Stores,2015-01-01T00:00:00Z,226.0
UAE - Dubai,AE,Licensed Stores,2015-01-01T00:00:00Z,119.0
United Kingdom,GB,Licensed Stores,2015-01-01T00:00:00Z,309.0
United States,US,Licensed Stores,2015-01-01T00:00:00Z,4769.0
Vietnam,VN,Licensed Stores,2015-01-01T00:00:00Z,12.0
Andorra,AD,Licensed Stores,2015-01-01T00:00:00Z,0.0
Bahamas,BS,Licensed Stores,2015-01-01T00:00:00Z,9.0
Jamaica,JM,Licensed Stores,2015-01-01T00:00:00Z,0.0
Luxembourg,LU,Licensed Stores,2015-01-01T00:00:00Z,0.0
Netherlands,NL,Licensed Stores,2015-01-01T00:00:00Z,41.0
Slovakia,SK,Licensed Stores,2015-01-01T00:00:00Z,0.0
South Africa,ZA,Licensed Stores,2015-01-01T00:00:00Z,0.0
Total,,Licensed Stores,2015-01-01T00:00:00Z,20050.0
Trinidad and Tobago,TT,Licensed Stores,2015-01-01T00:00:00Z,0.0
Uruguay,UY,Licensed Stores,2015-01-01T00:00:00Z,0.0
Argentina,AR,Licensed Stores,2015-04-01T00:00:00Z,83.0
Aruba,,Licensed Stores,2015-04-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2015-04-01T00:00:00Z,25.0
Austria,AT,Licensed Stores,2015-04-01T00:00:00Z,0.0
Azerbaijan,AZ,Licensed Stores,2015-04-01T00:00:00Z,0.0
Bahrain,BH,Licensed Stores,2015-04-01T00:00:00Z,18.0
Belgium,BE,Licensed Stores,2015-04-01T00:00:00Z,14.0
Brazil,BR,Licensed Stores,2015-04-01T00:00:00Z,0.0
Brunei,BN,Licensed Stores,2015-04-01T00:00:00Z,3.0
Bulgaria,BG,Licensed Stores,2015-04-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2015-04-01T00:00:00Z,0.0
Canada,CA,Licensed Stores,2015-04-01T00:00:00Z,337.0
Chile,CL,Licensed Stores,2015-04-01T00:00:00Z,68.0
China,CN,Licensed Stores,2015-04-01T00:00:00Z,673.0
Colombia,CO,Licensed Stores,2015-04-01T00:00:00Z,7.0
Costa Rica,CR,Licensed Stores,2015-04-01T00:00:00Z,5.0
Curacao,,Licensed Stores,2015-04-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2015-04-01T00:00:00Z,9.0
Czech Republic,CZ,Licensed Stores,2015-04-01T00:00:00Z,19.0
Denmark,DK,Licensed Stores,2015-04-01T00:00:00Z,16.0
Egypt,EG,Licensed Stores,2015-04-01T00:00:00Z,27.0
El Salvador,SV,Licensed Stores,2015-04-01T00:00:00Z,7.0
